ts;tr5;tr6;tr7;tw;twt;deltat
1593786427;23.699;23.4866462;23.300;25.100;1593786427;0
1593786487;23.703;23.4902576;23.300;25.100;1593786487;0
1593786547;23.709;23.4959231;23.300;24.900;1593786547;0
1593786607;23.713;23.5008375;23.300;24.800;1593786607;0
1593786667;23.713;23.5032283;23.300;24.700;1593786667;0
1593786727;23.705;23.5035599;23.300;24.500;1593786727;0
1593786787;23.688;23.5025886;23.300;24.400;1593786787;0
1593786846;23.663;23.5010711;23.300;24.100;1593786847;-1
1593786906;23.636;23.4997621;23.300;24.200;1593786907;-1
1593786966;23.614;23.4991301;23.301;24.100;1593786967;-1
1593787026;23.601;23.4990472;23.301;24.100;1593787027;-1
1593787086;23.603;23.4993107;23.300;24.000;1593787087;-1
1593787146;23.620;23.4997182;23.299;24.000;1593787147;-1
1593787206;23.644;23.5000675;23.298;23.900;1593787207;-1
1593787266;23.671;23.5002356;23.297;23.900;1593787267;-1
1593787326;23.694;23.5002574;23.298;23.800;1593787327;-1
1593787386;23.707;23.5001868;23.299;23.700;1593787387;-1
1593787446;23.712;23.5000775;23.303;23.600;1593787447;-1
1593787506;23.709;23.4999834;23.307;23.600;1593787507;-1
1593787566;23.705;23.4999379;23.309;23.500;1593787567;-1
1593787626;23.701;23.4999319;23.309;23.100;1593787627;-1
1593787686;23.700;23.4999509;23.302;23.200;1593787686;0
1593787746;23.704;23.4999801;23.289;23.200;1593787746;0
1593787806;23.707;23.5000050;23.270;23.600;1593787806;0
1593787866;23.708;23.5000169;23.247;23.300;1593787866;0
1593787926;23.703;23.5000184;23.224;23.200;1593787926;0
1593787986;23.690;23.5000132;23.204;23.400;1593787986;0
1593788046;23.670;23.5000054;23.188;23.700;1593788046;0
1593788106;23.647;23.4999988;23.178;23.700;1593788106;0
1593788166;23.624;23.4999957;23.176;23.700;1593788166;0
1593788226;23.605;23.4999954;23.181;23.600;1593788226;0
1593788286;23.594;23.4999968;23.195;23.600;1593788286;0
1593788346;23.591;23.4999988;23.217;23.500;1593788346;0
1593788406;23.593;23.5000002;23.245;23.500;1593788406;0
1593788466;23.596;23.5000005;23.272;23.400;1593788466;0
1593788525;23.600;23.5000001;23.293;23.300;1593788526;-1
1593788585;23.599;23.4999995;23.301;23.200;1593788586;-1
1593788645;23.596;23.4999994;23.291;22.800;1593788646;-1
1593788705;23.593;23.5000002;23.268;22.600;1593788706;-1
1593788765;23.592;23.5000022;23.239;22.300;1593788766;-1
1593788825;23.597;23.5000042;23.214;22.100;1593788826;-1
1593788885;23.608;23.5000051;23.200;22.000;1593788886;-1
1593788945;23.627;23.5000036;23.207;21.900;1593788946;-1
1593789005;23.649;23.4999987;23.229;21.800;1593789006;-1
1593789065;23.672;23.4999905;23.259;21.700;1593789066;-1
1593789125;23.693;23.4999829;23.285;21.700;1593789126;-1
1593789185;23.709;23.4999800;23.299;21.500;1593789186;-1
1593789245;23.718;23.4999860;23.294;21.700;1593789246;-1
1593789305;23.720;23.5000050;23.271;21.700;1593789306;-1
1593789365;23.716;23.5000357;23.242;21.700;1593789365;0
1593789425;23.706;23.5000640;23.216;21.800;1593789425;0
1593789485;23.689;23.5000745;23.201;21.900;1593789485;0
1593789545;23.668;23.5000515;23.206;21.700;1593789545;0
1593789605;23.644;23.4999798;23.228;21.900;1593789605;0
1593789665;23.623;23.4998652;23.257;21.900;1593789665;0
1593789725;23.605;23.4997597;23.283;21.900;1593789725;0
1593789785;23.594;23.4997209;23.299;21.900;1593789785;0
1593789845;23.590;23.4998067;23.295;21.900;1593789845;0
1593789905;23.591;23.5000743;23.274;21.800;1593789905;0
1593789965;23.594;23.5005029;23.245;22.000;1593789965;0
1593790025;23.599;23.5009017;23.217;22.000;1593790025;0
1593790085;23.602;23.5010582;23.201;22.000;1593790085;0
1593790145;23.603;23.5007597;23.204;22.000;1593790145;0
1593790205;23.602;23.4997944;23.225;22.000;1593790205;0
1593790264;23.602;23.4982126;23.253;22.000;1593790265;-1
1593790324;23.600;23.4967236;23.280;22.000;1593790325;-1
1593790384;23.600;23.4961382;23.298;22.000;1593790385;-1
1593790444;23.599;23.4972670;23.298;21.800;1593790445;-1
1593790504;23.599;23.5009167;23.283;21.700;1593790505;-1
1593790564;23.600;23.5068385;23.257;22.000;1593790565;-1
1593790624;23.600;23.5123551;23.229;22.300;1593790625;-1
1593790684;23.600;23.5144484;23.205;22.300;1593790685;-1
1593790744;23.600;23.5101004;23.190;22.200;1593790745;-1
1593790804;23.600;23.4963060;23.185;22.200;1593790805;-1
1593790864;23.600;23.4727422;23.187;22.200;1593790865;-1
1593790924;23.600;23.4450262;23.193;22.100;1593790925;-1
1593790984;23.600;23.4195725;23.199;22.100;1593790985;-1
1593791044;23.600;23.4027955;23.203;21.900;1593791045;-1
1593791104;23.600;23.4010947;23.204;21.900;1593791104;0
1593791164;23.600;23.4168424;23.203;21.900;1593791164;0
1593791224;23.600;23.4429845;23.202;22.100;1593791224;0
1593791284;23.600;23.4711199;23.200;22.100;1593791284;0
1593791344;23.600;23.4928473;23.199;22.300;1593791344;0
1593791404;23.600;23.4997720;23.199;22.300;1593791404;0
1593791464;23.600;23.4875472;23.199;22.500;1593791464;0
1593791524;23.600;23.4628515;23.199;22.500;1593791524;0
1593791584;23.600;23.4342231;23.200;22.600;1593791584;0
1593791644;23.600;23.4102001;23.200;22.600;1593791644;0
1593791704;23.600;23.3993031;23.200;22.500;1593791704;0
1593791764;23.600;23.4060299;23.200;22.400;1593791764;0
1593791824;23.600;23.4257426;23.200;22.300;1593791824;0
1593791884;23.600;23.4525415;23.200;22.300;1593791884;0
1593791943;23.601;23.4805273;23.200;22.200;1593791944;-1
1593792003;23.601;23.5038081;23.200;22.000;1593792004;-1
1593792063;23.601;23.5183341;23.200;22.100;1593792064;-1
1593792123;23.600;23.5242733;23.200;22.000;1593792124;-1
1593792183;23.599;23.5223820;23.200;22.000;1593792184;-1
1593792243;23.598;23.5134160;23.200;21.900;1593792244;-1
1593792303;23.596;23.4981320;23.200;22.000;1593792304;-1
1593792363;23.596;23.4777382;23.200;22.200;1593792364;-1
1593792423;23.598;23.4547685;23.200;22.200;1593792424;-1
1593792483;23.603;23.4319984;23.200;22.000;1593792883;-400
1593792543;23.609;23.4122035;23.200;22.000;1593792883;-340
1593792603;23.614;23.3981558;23.200;22.000;1593792883;-280
1593792663;23.614;23.3913620;23.200;22.000;1593792883;-220
1593792723;23.607;23.3902412;23.200;22.000;1593792883;-160
1593792783;23.589;23.3927500;23.200;22.000;1593792883;-100
1593792843;23.564;23.3968451;23.200;22.000;1593792883;-40
1593792903;23.536;23.4004851;23.200;22.000;1593792903;0
1593792963;23.513;23.4023045;23.200;21.800;1593792963;0
1593793023;23.500;23.4026018;23.200;21.600;1593793023;0
1593793083;23.504;23.4019269;23.200;21.800;1593793083;0
1593793143;23.524;23.4008298;23.200;21.800;1593793143;0
1593793203;23.551;23.3998598;23.200;21.900;1593793203;0
1593793263;23.578;23.3993786;23.200;21.800;1593793263;0
1593793323;23.597;23.3993031;23.200;21.800;1593793323;0
1593793383;23.599;23.3994864;23.200;21.700;1593793383;0
1593793443;23.585;23.3997811;23.200;21.700;1593793443;0
1593793503;23.562;23.4000405;23.201;21.700;1593793503;0
1593793563;23.534;23.4001691;23.201;21.700;1593793563;0
1593793622;23.509;23.4001896;23.201;21.700;1593793623;-1
1593793682;23.493;23.4001409;23.200;21.600;1593793683;-1
1593793742;23.486;23.4000617;23.199;21.700;1593793743;-1
1593793802;23.487;23.3999911;23.197;21.600;1593793803;-1
1593793862;23.492;23.3999552;23.196;21.400;1593793863;-1
1593793922;23.498;23.3999487;23.196;21.300;1593793923;-1
1593793982;23.502;23.3999613;23.199;21.100;1593793983;-1
1593794042;23.504;23.3999828;23.204;20.900;1593794043;-1
1593794102;23.504;23.4000029;23.210;20.800;1593794103;-1
1593794162;23.502;23.4000144;23.214;20.500;1593794163;-1
1593794222;23.501;23.4000181;23.213;20.300;1593794223;-1
1593794282;23.499;23.4000154;23.205;20.000;1593794283;-1
1593794342;23.499;23.4000083;23.185;19.600;1593794343;-1
1593794402;23.499;23.3999984;23.159;19.400;1593794403;-1
1593794462;23.499;23.3999878;23.131;19.300;1593794462;0
1593794522;23.500;23.3999798;23.109;19.200;1593794522;0
1593794582;23.500;23.3999776;23.100;18.900;1593794582;0
1593794642;23.500;23.3999846;23.108;18.800;1593794642;0
1593794702;23.500;23.4000042;23.131;18.500;1593794702;0
1593794762;23.500;23.4000349;23.159;18.300;1593794762;0
1593794822;23.500;23.4000637;23.185;18.300;1593794822;0
1593794882;23.500;23.4000754;23.199;18.200;1593794882;0
1593794942;23.500;23.4000553;23.194;18.200;1593794942;0
1593795002;23.500;23.3999883;23.173;18.100;1593795002;0
1593795062;23.500;23.3998767;23.144;18.100;1593795062;0
1593795122;23.500;23.3997691;23.117;18.100;1593795122;0
1593795182;23.500;23.3997221;23.101;18.000;1593795182;0
1593795242;23.501;23.3997923;23.104;18.000;1593795242;0
1593795301;23.501;23.4000364;23.124;17.900;1593795302;-1
1593795361;23.501;23.4004495;23.152;17.900;1593795362;-1
1593795421;23.501;23.4008482;23.179;17.800;1593795422;-1
1593795481;23.499;23.4010169;23.197;17.900;1593795482;-1
1593795541;23.498;23.4007402;23.199;17.900;1593795542;-1
1593795601;23.496;23.3998031;23.186;17.800;1593795602;-1
1593795661;23.496;23.3982460;23.162;17.800;1593795662;-1
1593795721;23.498;23.3967557;23.134;17.800;1593795722;-1
1593795781;23.503;23.3961198;23.107;17.800;1593795782;-1
1593795841;23.509;23.3971258;23.087;17.800;1593795842;-1
1593795901;23.514;23.4005604;23.076;17.800;1593795902;-1
1593795961;23.514;23.4063298;23.074;17.800;1593795962;-1
1593796021;23.507;23.4118646;23.080;17.800;1593796022;-1
1593796081;23.489;23.4141633;23.094;17.800;1593796082;-1
1593796141;23.463;23.4102247;23.116;17.800;1593796141;0
1593796201;23.436;23.3970543;23.142;17.800;1593796201;0
1593796261;23.412;23.3740795;23.168;17.700;1593796261;0
1593796321;23.400;23.3466769;23.189;17.900;1593796321;0
1593796381;23.405;23.3211201;23.200;17.800;1593796381;0
1593796441;23.426;23.3036826;23.196;17.800;1593796441;0
1593796501;23.454;23.3006327;23.179;17.800;1593796501;0
1593796561;23.480;23.3148357;23.155;17.600;1593796561;0
1593796621;23.498;23.3398801;23.128;17.600;1593796621;0
1593796681;23.497;23.3677881;23.106;17.600;1593796681;0
1593796741;23.480;23.3905819;23.092;17.600;1593796741;0
1593796801;23.453;23.4002907;23.087;17.600;1593796801;0
1593796861;23.425;23.3924806;23.088;17.700;1593796861;0
1593796921;23.405;23.3719860;23.093;17.600;1593796921;0
1593796980;23.400;23.3451408;23.099;17.700;1593796981;-1
1593797040;23.411;23.3182789;23.102;17.700;1593797041;-1
1593797100;23.433;23.2977300;23.103;17.700;1593797101;-1
1593797160;23.461;23.2875386;23.103;17.700;1593797161;-1
1593797220;23.488;23.2857102;23.102;17.900;1593797221;-1
1593797280;23.510;23.2892640;23.100;17.900;1593797281;-1
1593797340;23.523;23.2952190;23.100;17.800;1593797341;-1
1593797400;23.527;23.3005962;23.100;17.800;1593797401;-1
1593797460;23.523;23.3033366;23.100;17.900;1593797461;-1
1593797520;23.510;23.3038336;23.100;17.900;1593797521;-1
1593797580;23.489;23.3028852;23.100;17.700;1593797581;-1
1593797640;23.462;23.3012891;23.099;17.800;1593797641;-1
1593797700;23.434;23.2998428;23.098;17.800;1593797701;-1
1593797760;23.412;23.2990997;23.097;18.100;1593797761;-1
1593797820;23.400;23.2989578;23.097;17.900;1593797820;0
1593797880;23.405;23.2992056;23.099;18.000;1593797880;0
1593797940;23.424;23.2996320;23.103;18.000;1593797940;0
1593798000;23.451;23.3000258;23.107;17.900;1593798000;0
1593798060;23.478;23.3002324;23.110;18.100;1593798060;0
1593798120;23.496;23.3002747;23.110;18.200;1593798120;0
1593798180;23.499;23.3002105;23.104;18.100;1593798180;0
1593798240;23.486;23.3000975;23.090;18.000;1593798240;0
1593798300;23.463;23.2999935;23.070;18.100;1593798300;0
1593798360;23.435;23.2999406;23.046;18.200;1593798360;0
1593798420;23.410;23.2999319;23.023;18.100;1593798420;0
1593798480;23.393;23.2999504;23.005;18.300;1593798480;0
1593798540;23.387;23.2999794;22.993;18.200;1593798540;0
1593798600;23.387;23.3000022;22.989;18.300;1593798600;0
1593798659;23.392;23.3000082;22.990;18.300;1593798660;-1
1593798719;23.398;23.3000029;22.994;18.300;1593798720;-1
1593798779;23.402;23.2999946;22.999;18.300;1593798780;-1
1593798839;23.404;23.2999915;23.002;18.100;1593798840;-1
1593798899;23.404;23.3000020;23.003;18.300;1593798900;-1
1593798959;23.402;23.3000286;23.003;18.200;1593798960;-1
1593799019;23.401;23.3000576;23.002;18.200;1593799020;-1
1593799079;23.399;23.3000723;23.000;18.200;1593799080;-1
1593799139;23.399;23.3000561;23.000;18.200;1593799140;-1
1593799199;23.399;23.2999922;22.999;18.200;1593799200;-1
1593799259;23.399;23.2998801;22.999;18.200;1593799260;-1
1593799319;23.400;23.2997692;23.000;18.200;1593799320;-1
1593799379;23.400;23.2997186;23.000;18.100;1593799380;-1
1593799439;23.400;23.2997874;23.000;18.200;1593799440;-1
1593799499;23.400;23.3000344;23.000;18.200;1593799499;0
1593799559;23.400;23.3004573;23.000;18.200;1593799559;0
1593799619;23.400;23.3008714;23.000;18.200;1593799619;0
1593799679;23.400;23.3010580;23.000;18.200;1593799679;0
1593799739;23.400;23.3007988;23.000;18.200;1593799739;0
1593799799;23.400;23.2998754;23.000;18.100;1593799799;0
1593799859;23.400;23.2982969;23.000;18.100;1593799859;0
1593799919;23.400;23.2967548;23.000;18.100;1593799919;0
1593799979;23.400;23.2960677;23.000;18.100;1593799979;0
1593800039;23.401;23.2970544;23.000;18.100;1593800039;0
1593800099;23.401;23.3005325;23.000;18.200;1593800099;0
1593800159;23.401;23.3064509;23.000;17.900;1593800159;0
1593800219;23.401;23.3122558;23.000;18.200;1593800219;0
1593800279;23.399;23.3149457;23.000;18.200;1593800279;0
1593800338;23.398;23.3115191;23.000;18.200;1593800339;-1
1593800398;23.396;23.2989749;23.000;18.100;1593800399;-1
1593800458;23.396;23.2761957;23.000;18.100;1593800459;-1
1593800518;23.398;23.2484047;23.000;18.100;1593800519;-1
1593800578;23.403;23.2221573;23.000;18.200;1593800579;-1
1593800638;23.409;23.2040091;23.000;18.200;1593800639;-1
1593800698;23.414;23.2005128;23.000;18.200;1593800699;-1
1593800758;23.415;23.2148634;23.000;18.100;1593800759;-1
1593800818;23.408;23.2404183;23.000;18.100;1593800819;-1
1593800878;23.391;23.2687430;23.000;18.100;1593800879;-1
1593800938;23.366;23.2914027;23.000;18.200;1593800939;-1
1593800998;23.338;23.2999630;23.000;18.300;1593800999;-1
1593801058;23.314;23.2892690;23.000;18.100;1593801059;-1
1593801118;23.301;23.2653990;23.000;18.100;1593801119;-1
1593801178;23.304;23.2368346;23.000;17.900;1593801179;-1
1593801238;23.324;23.2120575;23.000;18.300;1593801238;0
1593801298;23.352;23.1995468;23.000;18.300;1593801298;0
1593801358;23.379;23.2046218;23.000;18.300;1593801358;0
1593801418;23.397;23.2231807;23.000;18.200;1593801418;0
1593801478;23.398;23.2493740;23.000;18.000;1593801478;0
1593801538;23.381;23.2773524;23.000;18.300;1593801538;0
1593801598;23.355;23.3012668;23.000;18.300;1593801598;0
1593801658;23.327;23.3165939;23.000;18.300;1593801658;0
1593801718;23.306;23.3232100;23.000;18.300;1593801718;0
1593801778;23.300;23.3219024;23.000;18.300;1593801778;0
1593801838;23.311;23.3134585;23.000;18.300;1593801838;0
1593801898;23.333;23.2986656;23.001;18.200;1593801898;0
1593801958;23.361;23.2787127;23.001;18.200;1593801958;0
1593802018;23.388;23.2560672;23.001;18.200;1593802018;0
1593802077;23.408;23.2334505;23.000;18.200;1593802078;-1
1593802137;23.419;23.2135842;22.999;18.200;1593802138;-1
1593802197;23.422;23.1991894;22.998;18.200;1593802198;-1
1593802257;23.418;23.1920008;22.997;18.200;1593802258;-1
1593802317;23.407;23.1905824;22.997;18.200;1593802318;-1
1593802377;23.391;23.1928624;22.999;18.200;1593802378;-1
1593802437;23.372;23.1967693;23.002;18.000;1593802438;-1
1593802497;23.350;23.2002315;23.007;18.200;1593802498;-1
1593802557;23.329;23.2017783;23.010;18.200;1593802558;-1
1593802617;23.309;23.2017924;23.010;18.200;1593802618;-1
1593802677;23.294;23.2010133;23.004;18.200;1593802678;-1
1593802737;23.283;23.2001801;22.991;18.300;1593802738;-1
1593802797;23.279;23.2000320;22.971;18.300;1593802798;-1
1593802857;23.281;23.2009632;22.948;18.300;1593802858;-1
1593802917;23.291;23.2022939;22.925;18.300;1593802917;0
1593802977;23.310;23.2031361;22.906;18.300;1593802977;0
1593803037;23.335;23.2026013;22.894;18.300;1593803037;0
1593803097;23.362;23.1998017;22.890;18.300;1593803097;0
1593803157;23.384;23.1945689;22.891;18.300;1593803157;0
1593803217;23.398;23.1892312;22.894;18.300;1593803217;0
1593803277;23.398;23.1866573;22.899;18.300;1593803277;0
1593803337;23.384;23.1897159;22.902;18.300;1593803337;0
1593803397;23.361;23.2012753;22.903;18.300;1593803397;0
1593803457;23.335;23.2224162;22.903;18.300;1593803457;0
1593803517;23.311;23.2485568;22.902;18.400;1593803517;0
1593803577;23.295;23.2739966;22.900;18.000;1593803577;0
1593803637;23.288;23.2930348;22.900;18.200;1593803637;0
1593803697;23.288;23.2999713;22.899;18.400;1593803697;0
1593803756;23.292;23.2913563;22.899;18.400;1593803757;-1
1593803816;23.297;23.2712979;22.900;18.400;1593803817;-1
1593803876;23.302;23.2454887;22.900;18.400;1593803877;-1
1593803936;23.303;23.2196212;22.900;18.400;1593803937;-1
1593803996;23.303;23.1993880;22.900;18.300;1593803997;-1
1593804056;23.302;23.1888898;22.900;18.300;1593804057;-1
1593804116;23.301;23.1865591;22.900;18.300;1593804117;-1
1593804176;23.300;23.1895679;22.900;18.300;1593804177;-1
1593804236;23.299;23.1950881;22.900;18.300;1593804237;-1
1593804296;23.299;23.2002918;22.900;18.300;1593804297;-1
1593804356;23.299;23.2030763;22.900;18.200;1593804357;-1
1593804416;23.300;23.2036981;22.900;18.300;1593804417;-1
1593804476;23.300;23.2028924;22.900;18.300;1593804477;-1
1593804536;23.300;23.2013947;22.900;18.300;1593804537;-1
1593804596;23.300;23.1999401;22.900;18.200;1593804596;0
1593804656;23.300;23.1990934;22.900;18.200;1593804656;0
1593804716;23.300;23.1988316;22.900;18.200;1593804716;0
1593804776;23.300;23.1990051;22.900;18.200;1593804776;0
1593804836;23.300;23.1994642;22.900;18.200;1593804836;0
1593804896;23.300;23.2000593;22.900;18.100;1593804896;0
1593804956;23.300;23.2006418;22.900;18.100;1593804956;0
1593805016;23.300;23.2010652;22.900;18.100;1593805016;0
1593805076;23.300;23.2011840;22.900;18.000;1593805076;0
1593805136;23.300;23.2008523;22.900;18.100;1593805136;0
1593805196;23.300;23.1999244;22.900;17.900;1593805196;0
1593805256;23.300;23.1984281;22.900;18.100;1593805256;0
1593805316;23.300;23.1969703;22.900;18.100;1593805316;0
1593805376;23.300;23.1962786;22.900;18.000;1593805376;0
1593805435;23.300;23.1970808;22.900;17.900;1593805436;-1
1593805495;23.300;23.2001045;22.900;17.900;1593805496;-1
1593805555;23.300;23.2054454;22.900;18.100;1593805556;-1
1593805615;23.300;23.2108475;22.900;18.000;1593805616;-1
1593805675;23.300;23.2135077;22.900;18.100;1593805676;-1
1593805735;23.300;23.2106231;22.900;18.100;1593805736;-1
1593805795;23.300;23.1993906;22.900;18.100;1593805796;-1
1593805855;23.300;23.1785811;22.900;18.100;1593805856;-1
1593805915;23.300;23.1525870;22.900;18.100;1593805916;-1
1593805975;23.300;23.1270551;22.900;18.100;1593805976;-1
1593806035;23.300;23.1076326;22.900;18.000;1593806036;-1
1593806095;23.300;23.0999657;22.900;18.100;1593806096;-1
1593806155;23.300;23.1075059;22.900;18.100;1593806156;-1
1593806215;23.300;23.1265418;22.900;18.100;1593806216;-1
1593806275;23.300;23.1519032;22.900;18.100;1593806275;0
1593806335;23.301;23.1784199;22.900;18.100;1593806335;0
1593806395;23.301;23.2009219;22.901;18.100;1593806395;0
1593806455;23.301;23.2153742;22.901;17.900;1593806455;0
1593806515;23.301;23.2216674;22.901;18.100;1593806515;0
1593806575;23.300;23.2205408;22.900;18.100;1593806575;0
1593806635;23.298;23.2127335;22.899;17.900;1593806635;0
1593806695;23.297;23.1989847;22.897;18.100;1593806695;0
1593806755;23.297;23.1803281;22.896;18.000;1593806755;0
1593806815;23.298;23.1587759;22.896;18.100;1593806815;0
1593806875;23.302;23.1365428;22.898;18.100;1593806875;0
1593806935;23.308;23.1158438;22.903;18.100;1593806935;0
1593806995;23.312;23.0988937;22.909;18.100;1593806995;0
1593807055;23.313;23.0874596;22.914;18.100;1593807055;0
1593807114;23.307;23.0818821;22.914;18.000;1593807115;-1
1593807174;23.292;23.0822179;22.906;18.000;1593807175;-1
1593807234;23.268;23.0885236;22.888;18.000;1593807235;-1
1593807294;23.242;23.1008557;22.862;18.000;1593807295;-1
1593807354;23.218;23.1187801;22.834;17.700;1593807355;-1
1593807414;23.203;23.1402034;22.811;18.000;1593807415;-1
1593807474;23.201;23.1626823;22.800;18.000;1593807475;-1
1593807534;23.213;23.1837733;22.806;18.000;1593807535;-1
1593807594;23.235;23.2010331;22.827;17.900;1593807595;-1
1593807654;23.262;23.2125341;22.856;17.700;1593807655;-1
1593807714;23.287;23.2180222;22.882;18.000;1593807715;-1
1593807774;23.308;23.2175821;22.898;18.000;1593807775;-1
1593807834;23.321;23.2112987;22.896;17.900;1593807835;-1
1593807894;23.325;23.1992566;22.878;17.900;1593807895;-1
1593807954;23.321;23.1819377;22.850;18.000;1593807954;0
1593808014;23.310;23.1611893;22.823;18.000;1593808014;0
1593808074;23.290;23.1391521;22.803;18.000;1593808074;0
1593808134;23.265;23.1179669;22.800;17.900;1593808134;0
1593808194;23.239;23.0997743;22.813;18.100;1593808194;0
1593808254;23.217;23.0864775;22.836;18.000;1593808254;0
1593808314;23.203;23.0790679;22.864;18.000;1593808314;0
1593808374;23.201;23.0783186;22.891;18.000;1593808374;0
1593808434;23.214;23.0850026;22.910;18.000;1593808434;0
1593808494;23.235;23.0998930;22.921;17.800;1593808494;0
1593808554;23.262;23.1227800;22.923;17.900;1593808554;0
1593808614;23.288;23.1494567;22.918;18.000;1593808614;0
1593808674;23.309;23.1746998;22.906;17.900;1593808674;0
1593808734;23.322;23.1932861;22.889;17.700;1593808734;0
1593808793;23.327;23.1999926;22.867;17.700;1593808794;-1
1593808853;23.324;23.1914489;22.844;18.100;1593808854;-1
1593808913;23.312;23.1715170;22.823;18.000;1593808914;-1
1593808973;23.291;23.1458229;22.806;17.800;1593808974;-1
1593809033;23.264;23.1199930;22.795;18.100;1593809034;-1
1593809093;23.236;23.0996535;22.791;18.100;1593809094;-1
1593809153;23.213;23.0889367;22.791;18.000;1593809154;-1
1593809213;23.201;23.0863798;22.795;18.000;1593809214;-1
1593809273;23.204;23.0892097;22.799;17.700;1593809274;-1
1593809333;23.222;23.0946536;22.801;17.900;1593809334;-1
1593809393;23.249;23.0999385;22.803;18.100;1593809394;-1
1593809453;23.276;23.1028555;22.802;17.900;1593809454;-1
1593809513;23.295;23.1035520;22.801;18.000;1593809514;-1
1593809573;23.300;23.1027907;22.800;17.700;1593809574;-1
1593809633;23.287;23.1013341;22.800;18.100;1593809633;0
1593809693;23.265;23.0999447;22.799;18.100;1593809693;0
1593809753;23.237;23.0991996;22.799;18.000;1593809753;0
1593809813;23.212;23.0990353;22.800;18.100;1593809813;0
1593809873;23.194;23.0992506;22.800;18.100;1593809873;0
1593809933;23.186;23.0996438;22.800;18.100;1593809933;0
1593809993;23.186;23.1000137;22.800;18.000;1593809993;0
1593810053;23.191;23.1002081;22.800;17.900;1593810053;0
1593810113;23.197;23.1002468;22.800;18.100;1593810113;0
1593810173;23.202;23.1001868;22.800;17.800;1593810173;0
1593810233;23.204;23.1000853;22.800;18.100;1593810233;0
1593810293;23.204;23.0999994;22.800;17.900;1593810293;0
1593810353;23.202;23.0999714;22.800;18.100;1593810353;0
1593810413;23.201;23.0999862;22.800;18.100;1593810413;0
1593810472;23.200;23.1000150;22.800;17.700;1593810473;-1
1593810532;23.199;23.1000287;22.800;18.100;1593810533;-1
1593810592;23.199;23.0999986;22.800;18.100;1593810593;-1
1593810652;23.199;23.0999110;22.800;18.000;1593810653;-1
1593810712;23.200;23.0998103;22.800;18.000;1593810713;-1
1593810772;23.200;23.0997541;22.800;18.000;1593810773;-1
1593810832;23.200;23.0998002;22.800;18.000;1593810833;-1
1593810892;23.200;23.1000063;22.800;17.800;1593810893;-1
1593810952;23.200;23.1003840;22.800;18.000;1593810953;-1
1593811012;23.200;23.1007720;22.800;18.000;1593811013;-1
1593811072;23.200;23.1009685;22.800;18.000;1593811073;-1
1593811132;23.200;23.1007717;22.800;18.000;1593811133;-1
1593811192;23.200;23.0999795;22.800;18.000;1593811193;-1
1593811252;23.200;23.0985563;22.800;18.000;1593811253;-1
1593811312;23.200;23.0970958;22.800;18.000;1593811312;0
1593811372;23.200;23.0963410;22.800;17.800;1593811372;0
1593811432;23.200;23.0970352;22.800;18.000;1593811432;0
1593811492;23.200;23.0999213;22.801;18.000;1593811492;0
1593811552;23.200;23.1051766;22.801;18.000;1593811552;0
1593811612;23.200;23.1105862;22.801;18.000;1593811612;0
1593811672;23.200;23.1133033;22.800;17.800;1593811672;0
1593811732;23.200;23.1104808;22.799;18.000;1593811732;0
1593811792;23.200;23.0992717;22.798;18.000;1593811792;0
1593811852;23.200;23.0784491;22.797;18.000;1593811852;0
1593811912;23.200;23.0524443;22.797;18.000;1593811912;0
1593811972;23.200;23.0269233;22.798;18.000;1593811972;0
1593812032;23.200;23.0075524;22.803;17.800;1593812032;0
1593812092;23.200;22.9999976;22.808;18.000;1593812092;0
1593812152;23.200;23.0080610;22.813;17.900;1593812152;0
1593812211;23.200;23.0279122;22.813;17.800;1593812212;-1
1593812271;23.200;23.0537680;22.806;17.900;1593812272;-1
1593812331;23.200;23.0798453;22.789;18.000;1593812332;-1
1593812391;23.200;23.1003609;22.765;17.900;1593812392;-1
1593812451;23.200;23.1110746;22.739;17.900;1593812452;-1
1593812511;23.200;23.1135135;22.716;17.900;1593812512;-1
1593812571;23.200;23.1105514;22.702;17.900;1593812572;-1
1593812631;23.200;23.1050624;22.702;17.900;1593812632;-1
1593812691;23.200;23.0999204;22.715;17.800;1593812692;-1
1593812751;23.200;23.0973290;22.738;17.900;1593812752;-1
1593812811;23.200;23.0969629;22.764;17.900;1593812812;-1
1593812871;23.200;23.0979013;22.790;17.900;1593812872;-1
1593812931;23.200;23.0992232;22.810;17.900;1593812932;-1
1593812991;23.200;23.1000078;22.821;17.900;1593812992;-1
1593813051;23.200;23.0996486;22.825;17.800;1593813051;0
1593813111;23.200;23.0986778;22.821;17.900;1593813111;0
1593813171;23.200;23.0978849;22.808;17.900;1593813171;0
1593813231;23.200;23.0980595;22.787;17.900;1593813231;0
1593813291;23.200;23.0999910;22.762;17.800;1593813291;0
1593813351;23.200;23.1039625;22.735;17.900;1593813351;0
1593813411;23.200;23.1082125;22.714;17.900;1593813411;0
1593813471;23.200;23.1104641;22.701;17.700;1593813471;0
1593813531;23.200;23.1084404;22.703;17.700;1593813531;0
1593813591;23.200;23.0998644;22.718;17.700;1593813591;0
1593813651;23.200;23.0834514;22.742;18.000;1593813651;0
1593813711;23.200;23.0617600;22.768;17.900;1593813711;0
1593813771;23.200;23.0382784;22.791;17.900;1593813771;0
1593813831;23.200;23.0164953;22.807;17.900;1593813831;0
