ts;tr5;tr6;tr7;tw;twt;deltat
1591776323;20.399;20.3970709;20.282;27.400;1591776324;-1
1591776386;20.422;20.3982221;20.286;27.400;1591776386;0
1591776449;20.451;20.3991077;20.289;27.600;1591776449;0
1591776511;20.478;20.3997158;20.291;27.700;1591776512;-1
1591776574;20.496;20.4000344;20.293;28.200;1591776574;0
1591776637;20.499;20.4000893;20.295;28.100;1591776637;0
1591776699;20.483;20.3999970;20.297;28.500;1591776700;-1
1591776762;20.456;20.3998870;20.298;28.100;1591776763;-1
1591776825;20.427;20.3998890;20.299;27.800;1591776825;0
1591776888;20.406;20.4001311;20.299;27.500;1591776888;0
1591776950;20.400;20.4006821;20.300;27.200;1591776951;-1
1591777013;20.413;20.4015318;20.300;27.600;1591777014;-1
1591777076;20.438;20.4026648;20.300;27.400;1591777076;0
1591777139;20.466;20.4040654;20.300;27.200;1591777139;0
1591777201;20.492;20.4057183;20.300;27.100;1591777202;-1
1591777264;20.509;20.4076078;20.300;27.000;1591777264;0
1591777327;20.514;20.4097185;20.300;27.200;1591777327;0
1591777389;20.513;20.4120348;20.300;27.500;1591777390;-1
1591777452;20.507;20.4145412;20.300;27.200;1591777453;-1
1591777515;20.501;20.4172221;20.300;26.800;1591777515;0
1591777578;20.497;20.4200622;20.301;26.700;1591777578;0
1591777640;20.496;20.4230458;20.301;26.600;1591777641;-1
1591777703;20.497;20.4261574;20.300;26.700;1591777704;-1
1591777766;20.499;20.4293815;20.299;27.100;1591777766;0
1591777829;20.500;20.4327025;20.297;27.300;1591777829;0
1591777891;20.501;20.4361050;20.295;27.900;1591777892;-1
1591777954;20.500;20.4395735;20.293;27.800;1591777954;0
1591778017;20.500;20.4430924;20.290;27.700;1591778017;0
1591778079;20.500;20.4466461;20.287;27.800;1591778083;-4
1591778142;20.500;20.4502192;20.283;27.700;1591778143;-1
1591778205;20.501;20.4537962;20.280;27.500;1591778205;0
1591778268;20.502;20.4573614;20.277;27.300;1591778268;0
1591778330;20.503;20.4608995;20.274;27.400;1591778331;-1
1591778393;20.501;20.4643949;20.271;27.700;1591778394;-1
1591778456;20.498;20.4678320;20.268;27.800;1591778456;0
1591778519;20.494;20.4711954;20.266;27.700;1591778519;0
1591778581;20.490;20.4744694;20.265;27.600;1591778582;-1
1591778644;20.491;20.4776387;20.264;27.700;1591778645;-1
1591778707;20.497;20.4806876;20.264;28.000;1591778707;0
1591778769;20.511;20.4836007;20.264;28.000;1591778770;-1
1591778832;20.532;20.4863624;20.266;27.900;1591778833;-1
1591778895;20.556;20.4889572;20.268;27.700;1591778895;0
1591778958;20.579;20.4913696;20.272;27.600;1591778958;0
1591779020;20.599;20.4935840;20.276;27.400;1591779021;-1
1591779083;20.611;20.4955850;20.282;27.300;1591779084;-1
1591779146;20.617;20.4973570;20.290;27.100;1591779146;0
1591779209;20.616;20.4988845;20.299;27.100;1591779210;-1
1591779271;20.609;20.5001520;20.309;27.200;1591779272;-1
1591779334;20.598;20.5011531;20.320;27.300;1591779335;-1
1591779397;20.583;20.5019055;20.333;27.300;1591779397;0
1591779459;20.566;20.5024316;20.345;27.400;1591779460;-1
1591779522;20.547;20.5027532;20.358;27.500;1591779523;-1
1591779585;20.529;20.5028924;20.369;27.600;1591779585;0
1591779648;20.513;20.5028714;20.380;27.700;1591779648;0
1591779710;20.500;20.5027121;20.389;27.700;1591779711;-1
1591779773;20.492;20.5024366;20.396;27.600;1591779774;-1
1591779836;20.490;20.5020670;20.401;28.100;1591779836;0
1591779899;20.495;20.5016254;20.403;28.200;1591779899;0
1591779961;20.509;20.5011337;20.404;28.100;1591779962;-1
1591780024;20.531;20.5006141;20.403;27.900;1591780025;-1
1591780087;20.555;20.5000885;20.401;28.100;1591780087;0
1591780149;20.579;20.4995791;20.399;28.600;1591780150;-1
1591780212;20.597;20.4991080;20.398;28.400;1591780213;-1
1591780275;20.607;20.4986971;20.397;28.200;1591780275;0
1591780338;20.610;20.4983685;20.397;28.500;1591780338;0
1591780400;20.608;20.4981443;20.399;28.600;1591780401;-1
1591780463;20.604;20.4980465;20.403;28.500;1591780464;-1
1591780526;20.600;20.4980973;20.408;28.100;1591780526;0
1591780589;20.599;20.4983186;20.415;27.700;1591780589;0
1591780651;20.600;20.4987325;20.423;27.700;1591780652;-1
1591780714;20.602;20.4993610;20.432;28.000;1591780715;-1
1591780777;20.602;20.5002263;20.441;28.000;1591780777;0
1591780840;20.599;20.5013411;20.451;28.000;1591780840;0
1591780902;20.594;20.5027005;20.460;28.000;1591780903;-1
1591780965;20.589;20.5042969;20.470;27.900;1591780965;0
1591781028;20.587;20.5061230;20.478;27.700;1591781028;0
1591781090;20.593;20.5081715;20.486;27.800;1591781091;-1
1591781153;20.609;20.5104349;20.492;28.000;1591781154;-1
1591781216;20.634;20.5129059;20.497;28.100;1591781216;0
1591781279;20.661;20.5155771;20.499;28.000;1591781279;0
1591781341;20.685;20.5184412;20.500;27.900;1591781342;-1
1591781404;20.699;20.5214906;20.498;28.100;1591781405;-1
1591781467;20.696;20.5247182;20.495;27.700;1591781467;0
1591781530;20.679;20.5281164;20.491;27.400;1591781530;0
1591781592;20.653;20.5316779;20.486;27.300;1591781593;-1
1591781655;20.625;20.5353954;20.480;27.300;1591781655;0
1591781718;20.602;20.5392614;20.475;27.500;1591781718;0
1591781780;20.589;20.5432685;20.471;27.700;1591781781;-1
1591781843;20.587;20.5474095;20.468;27.800;1591781844;-1
1591781906;20.592;20.5516769;20.466;28.000;1591781906;0
1591781969;20.604;20.5560634;20.467;27.800;1591781969;0
1591782031;20.621;20.5605615;20.470;27.700;1591782032;-1
1591782094;20.640;20.5651638;20.477;28.000;1591782095;-1
1591782157;20.659;20.5698631;20.487;28.200;1591782157;0
1591782220;20.677;20.5746519;20.501;28.000;1591782220;0
1591782282;20.693;20.5795229;20.519;28.100;1591782283;-1
1591782345;20.703;20.5844687;20.540;28.000;1591782345;0
1591782408;20.707;20.5894818;20.563;28.200;1591782408;0
1591782470;20.707;20.5945549;20.585;28.400;1591782471;-1
1591782533;20.705;20.5996807;20.605;28.000;1591782534;-1
1591782596;20.701;20.6048518;20.622;27.800;1591782600;-4
1591782659;20.699;20.6100607;20.637;27.900;1591782659;0
1591782721;20.698;20.6153002;20.648;28.100;1591782722;-1
1591782784;20.698;20.6205627;20.657;28.100;1591782785;-1
1591782847;20.699;20.6258410;20.664;28.300;1591782847;0
1591782910;20.700;20.6311277;20.668;28.100;1591782910;0
1591782972;20.701;20.6364154;20.671;28.100;1591782973;-1
1591783035;20.701;20.6416967;20.671;28.000;1591783036;-1
1591783098;20.701;20.6469642;20.670;28.400;1591783098;0
1591783160;20.701;20.6522106;20.667;27.900;1591783161;-1
1591783223;20.700;20.6574284;20.663;27.800;1591783224;-1
1591783286;20.698;20.6626104;20.657;27.700;1591783286;0
1591783349;20.697;20.6677491;20.651;27.600;1591783349;0
1591783411;20.696;20.6728371;20.644;27.500;1591783412;-1
1591783474;20.697;20.6778671;20.635;27.800;1591783475;-1
1591783537;20.701;20.6828317;20.627;27.800;1591783537;0
1591783600;20.708;20.6877235;20.618;28.000;1591783600;0
1591783662;20.718;20.6925352;20.608;28.200;1591783663;-1
1591783725;20.729;20.6972593;20.599;28.400;1591783726;-1
1591783788;20.742;20.7018885;20.590;28.300;1591783788;0
1591783850;20.755;20.7064185;20.581;28.400;1591783851;-1
1591783913;20.768;20.7108487;20.574;28.600;1591783914;-1
1591783976;20.780;20.7151785;20.569;28.200;1591783976;0
1591784039;20.790;20.7194075;20.566;27.900;1591784039;0
1591784101;20.798;20.7235353;20.567;27.800;1591784102;-1
1591784164;20.802;20.7275615;20.571;28.000;1591784165;-1
1591784227;20.804;20.7314855;20.579;28.000;1591784227;0
1591784290;20.803;20.7353070;20.592;27.900;1591784290;0
1591784352;20.802;20.7390255;20.611;27.900;1591784353;-1
1591784415;20.800;20.7426406;20.634;28.500;1591784416;-1
1591784478;20.799;20.7461517;20.658;28.500;1591784478;0
1591784540;20.799;20.7495586;20.680;28.800;1591784541;-1
1591784603;20.799;20.7528607;20.697;28.600;1591784604;-1
1591784666;20.800;20.7560577;20.707;28.900;1591784666;0
1591784729;20.800;20.7591489;20.710;28.700;1591784729;0
1591784791;20.800;20.7621341;20.706;28.400;1591784792;-1
1591784854;20.800;20.7650128;20.697;28.200;1591784855;-1
1591784917;20.800;20.7677845;20.685;28.100;1591784917;0
1591784980;20.800;20.7704487;20.669;28.000;1591784980;0
1591785042;20.800;20.7730052;20.653;27.900;1591785043;-1
1591785105;20.800;20.7754533;20.635;27.800;1591785106;-1
1591785168;20.800;20.7777927;20.619;27.900;1591785168;0
1591785231;20.800;20.7800229;20.605;27.900;1591785231;0
1591785293;20.800;20.7821435;20.594;27.900;1591785294;-1
1591785356;20.800;20.7841540;20.588;27.800;1591785356;0
1591785419;20.800;20.7860540;20.587;27.700;1591785419;0
1591785481;20.800;20.7878431;20.593;27.700;1591785482;-1
1591785544;20.800;20.7895208;20.607;27.800;1591785545;-1
1591785607;20.800;20.7910866;20.628;27.700;1591785607;0
1591785670;20.800;20.7925402;20.652;27.700;1591785670;0
1591785732;20.800;20.7938810;20.676;27.700;1591785733;-1
1591785795;20.800;20.7951087;20.695;27.600;1591785796;-1
1591785858;20.800;20.7962228;20.707;27.500;1591785858;0
1591785921;20.800;20.7972229;20.711;27.600;1591785921;0
1591785983;20.800;20.7981084;20.709;27.600;1591785984;-1
1591786046;20.801;20.7988791;20.705;27.700;1591786046;0
1591786109;20.801;20.7995343;20.700;27.800;1591786109;0
1591786171;20.801;20.8000738;20.698;27.800;1591786172;-1
1591786234;20.800;20.8004992;20.697;27.900;1591786235;-1
1591786297;20.798;20.8008183;20.697;27.900;1591786297;0
1591786360;20.797;20.8010395;20.699;27.900;1591786360;0
1591786422;20.796;20.8011713;20.700;28.000;1591786423;-1
1591786485;20.798;20.8012222;20.701;28.000;1591786486;-1
1591786548;20.802;20.8012008;20.703;28.100;1591786548;0
1591786611;20.810;20.8011156;20.703;28.100;1591786611;0
1591786673;20.820;20.8009750;20.704;28.300;1591786674;-1
1591786736;20.832;20.8007877;20.704;28.200;1591786736;0
1591786799;20.845;20.8005620;20.704;28.200;1591786799;0
1591786861;20.858;20.8003065;20.703;28.200;1591786862;-1
1591786924;20.871;20.8000298;20.702;28.300;1591786925;-1
1591786987;20.882;20.7997403;20.701;28.400;1591786987;0
1591787050;20.892;20.7994466;20.699;28.300;1591787050;0
1591787112;20.899;20.7991571;20.697;28.800;1591787113;-1
1591787175;20.903;20.7988804;20.694;28.800;1591787176;-1
1591787238;20.904;20.7986249;20.692;29.200;1591787238;0
1591787301;20.903;20.7983993;20.689;29.300;1591787301;0
1591787363;20.901;20.7982120;20.687;29.400;1591787364;-1
1591787426;20.900;20.7980714;20.685;29.800;1591787427;-1
1591787489;20.899;20.7979863;20.684;29.500;1591787489;0
1591787551;20.899;20.7979649;20.683;29.300;1591787552;-1
1591787614;20.900;20.7980160;20.683;29.300;1591787615;-1
1591787677;20.900;20.7981478;20.684;28.900;1591787677;0
1591787740;20.900;20.7983691;20.686;28.500;1591787740;0
1591787802;20.900;20.7986883;20.690;28.600;1591787803;-1
1591787865;20.899;20.7991138;20.695;28.700;1591787866;-1
1591787928;20.899;20.7996543;20.701;28.600;1591787928;0
1591787991;20.900;20.8003180;20.709;28.600;1591787991;0
1591788053;20.901;20.8011075;20.719;28.400;1591788054;-1
1591788116;20.902;20.8020188;20.729;28.500;1591788117;-1
1591788179;20.904;20.8030475;20.741;28.500;1591788179;0
1591788241;20.904;20.8041895;20.752;28.200;1591788242;-1
1591788304;20.901;20.8054403;20.764;28.400;1591788305;-1
1591788367;20.896;20.8067957;20.775;28.400;1591788367;0
1591788430;20.890;20.8082514;20.786;28.600;1591788430;0
1591788492;20.886;20.8098031;20.796;28.700;1591788493;-1
1591788555;20.887;20.8114465;20.805;28.400;1591788556;-1
1591788618;20.898;20.8131772;20.813;28.300;1591788618;0
1591788681;20.920;20.8149910;20.819;28.100;1591788681;0
1591788743;20.949;20.8168835;20.824;28.100;1591788744;-1
1591788806;20.976;20.8188505;20.828;28.100;1591788807;-1
1591788869;20.996;20.8208877;20.830;28.200;1591788869;0
1591788932;20.999;20.8229907;20.831;28.400;1591788932;0
1591788994;20.984;20.8251553;20.831;28.700;1591788995;-1
1591789057;20.958;20.8273771;20.830;28.600;1591789057;0
1591789120;20.929;20.8296518;20.828;28.600;1591789120;0
1591789182;20.907;20.8319752;20.824;28.700;1591789183;-1
1591789245;20.900;20.8343429;20.819;28.500;1591789246;-1
1591789308;20.912;20.8367506;20.813;28.700;1591789308;0
1591789371;20.937;20.8391941;20.806;28.500;1591789371;0
1591789433;20.965;20.8416690;20.798;28.400;1591789434;-1
1591789496;20.991;20.8441710;20.788;28.400;1591789497;-1
1591789559;21.007;20.8466958;20.779;28.100;1591789559;0
1591789622;21.012;20.8492391;20.769;28.000;1591789622;0
1591789684;21.009;20.8517966;20.759;28.000;1591789685;-1
1591789747;21.004;20.8543641;20.751;27.900;1591789747;0
1591789810;21.000;20.8569371;20.744;27.900;1591789810;0
1591789872;21.001;20.8595114;20.739;27.900;1591789873;-1
1591789935;21.006;20.8620827;20.736;27.800;1591789936;-1
1591789998;21.010;20.8646468;20.736;27.800;1591789998;0
1591790061;21.010;20.8671991;20.740;27.700;1591790061;0
1591790123;21.000;20.8697356;20.747;27.600;1591790124;-1
1591790186;20.979;20.8722519;20.759;27.600;1591790187;-1
1591790249;20.952;20.8747436;20.776;27.600;1591790249;0
1591790312;20.925;20.8772065;20.798;27.600;1591790312;0
1591790374;20.906;20.8796362;20.825;27.700;1591790375;-1
1591790437;20.900;20.8820285;20.854;27.600;1591790437;0
1591790500;20.912;20.8843791;20.879;27.500;1591790500;0
1591790562;20.935;20.8866836;20.896;27.500;1591790563;-1
1591790625;20.963;20.8889378;20.900;27.400;1591790626;-1
1591790688;20.989;20.8911373;20.888;27.400;1591790688;0
1591790751;21.006;20.8932779;20.865;27.400;1591790751;0
1591790813;21.013;20.8953552;20.838;27.400;1591790814;-1
1591790876;21.012;20.8973650;20.813;27.400;1591790877;-1
1591790939;21.007;20.8993028;20.795;27.400;1591790939;0
1591791002;21.001;20.9011647;20.788;27.500;1591791002;0
1591791064;20.999;20.9029477;20.789;27.400;1591791065;-1
1591791127;20.999;20.9046505;20.798;27.500;1591791128;-1
1591791190;21.000;20.9062713;20.813;27.000;1591791190;0
1591791252;21.001;20.9078087;20.830;26.600;1591791253;-1
1591791315;21.000;20.9092609;20.849;26.200;1591791316;-1
1591791378;20.996;20.9106265;20.868;25.900;1591791378;0
1591791441;20.988;20.9119039;20.885;25.700;1591791441;0
1591791503;20.977;20.9130914;20.898;25.600;1591791504;-1
1591791566;20.965;20.9141876;20.905;25.400;1591791567;-1
1591791629;20.951;20.9151907;20.906;25.300;1591791629;0
1591791692;20.938;20.9160993;20.903;25.200;1591791692;0
1591791754;20.925;20.9169118;20.896;25.000;1591791755;-1
1591791817;20.914;20.9176266;20.886;25.000;1591791818;-1
1591791880;20.905;20.9182421;20.873;25.000;1591791880;0
1591791942;20.899;20.9187567;20.859;25.000;1591791943;-1
1591792005;20.896;20.9191688;20.845;25.000;1591792006;-1
1591792068;20.896;20.9194769;20.831;24.900;1591792068;0
1591792131;20.897;20.9196794;20.818;24.900;1591792131;0
1591792193;20.899;20.9197747;20.808;24.900;1591792194;-1
1591792256;20.901;20.9197612;20.800;24.900;1591792257;-1
1591792319;20.901;20.9196374;20.796;24.900;1591792319;0
1591792382;20.901;20.9194017;20.797;24.900;1591792382;0
1591792444;20.901;20.9190524;20.803;25.000;1591792445;-1
1591792507;20.900;20.9185880;20.815;25.000;1591792508;-1
1591792570;20.900;20.9180070;20.830;25.100;1591792570;0
1591792632;20.900;20.9173077;20.847;25.100;1591792633;-1
1591792695;20.900;20.9164886;20.865;25.100;1591792696;-1
1591792758;20.900;20.9155481;20.881;25.100;1591792758;0
1591792821;20.900;20.9144846;20.895;25.200;1591792821;0
1591792883;20.900;20.9132965;20.904;25.200;1591792884;-1
1591792946;20.900;20.9119822;20.906;25.300;1591792947;-1
1591793009;20.900;20.9105403;20.901;25.300;1591793009;0
1591793072;20.900;20.9089690;20.887;25.300;1591793072;0
1591793134;20.900;20.9072668;20.867;25.400;1591793135;-1
1591793197;20.900;20.9054322;20.843;25.400;1591793198;-1
1591793260;20.900;20.9034635;20.819;25.300;1591793260;0
1591793323;20.900;20.9013592;20.798;25.100;1591793323;0
1591793385;20.900;20.8991177;20.784;24.700;1591793386;-1
1591793448;20.900;20.8967398;20.776;24.500;1591793448;0
1591793511;20.900;20.8942289;20.772;24.100;1591793511;0
1591793573;20.900;20.8915889;20.773;23.700;1591793574;-1
1591793636;20.900;20.8888236;20.776;23.600;1591793637;-1
1591793699;20.900;20.8859369;20.781;23.200;1591793699;0
1591793762;20.900;20.8829324;20.787;23.200;1591793762;0
1591793824;20.900;20.8798140;20.793;23.100;1591793825;-1
1591793887;20.901;20.8765856;20.798;22.900;1591793888;-1
1591793950;20.901;20.8732509;20.802;22.600;1591793950;0
1591794013;20.900;20.8698136;20.803;22.500;1591794013;0
1591794075;20.899;20.8662778;20.803;22.600;1591794076;-1
1591794138;20.898;20.8626470;20.802;22.800;1591794138;0
1591794201;20.897;20.8589252;20.800;22.800;1591794201;0
1591794263;20.898;20.8551161;20.799;22.800;1591794264;-1
1591794326;20.900;20.8512235;20.798;22.800;1591794327;-1
1591794389;20.904;20.8472513;20.797;22.800;1591794389;0
1591794452;20.910;20.8432032;20.796;22.700;1591794452;0
1591794514;20.916;20.8390830;20.796;22.800;1591794515;-1
1591794577;20.921;20.8348946;20.796;22.800;1591794578;-1
1591794640;20.925;20.8306418;20.796;22.800;1591794640;0
1591794703;20.927;20.8263283;20.797;22.800;1591794703;0
1591794765;20.925;20.8219579;20.798;22.700;1591794766;-1
1591794828;20.919;20.8175345;20.800;22.700;1591794828;0
1591794891;20.908;20.8130619;20.803;22.600;1591794891;0
1591794953;20.891;20.8085438;20.806;22.600;1591794954;-1
1591795016;20.869;20.8039842;20.809;22.500;1591795017;-1
1591795079;20.845;20.7993866;20.812;22.400;1591795079;0
1591795142;20.822;20.7947551;20.815;22.300;1591795142;0
1591795204;20.804;20.7900933;20.817;22.100;1591795205;-1
1591795267;20.794;20.7854051;20.819;21.900;1591795268;-1
1591795330;20.790;20.7806943;20.821;21.900;1591795330;0
1591795393;20.791;20.7759647;20.821;21.800;1591795393;0
1591795455;20.795;20.7712201;20.820;21.700;1591795456;-1
1591795518;20.800;20.7664642;20.818;21.700;1591795519;-1
1591795581;20.802;20.7617010;20.814;21.400;1591795581;0
1591795643;20.803;20.7569341;20.809;21.600;1591795644;-1
1591795706;20.803;20.7521675;20.801;21.500;1591795707;-1
1591795769;20.802;20.7474048;20.792;21.600;1591795769;0
1591795832;20.800;20.7426500;20.781;21.600;1591795832;0
1591795894;20.798;20.7379068;20.769;21.500;1591795895;-1
1591795957;20.796;20.7331790;20.757;21.600;1591795958;-1
1591796020;20.796;20.7284704;20.744;21.600;1591796020;0
1591796083;20.798;20.7237848;20.732;21.500;1591796083;0
1591796145;20.802;20.7191261;20.721;21.700;1591796146;-1
1591796208;20.808;20.7144980;20.711;21.500;1591796209;-1
1591796271;20.813;20.7099043;20.704;21.500;1591796271;0
1591796333;20.813;20.7053488;20.699;21.600;1591796334;-1
1591796396;20.806;20.7008354;20.697;21.700;1591796397;-1
1591796459;20.789;20.6963678;20.697;21.700;1591796459;0
1591796522;20.764;20.6919498;20.698;21.800;1591796522;0
1591796584;20.736;20.6875853;20.699;21.900;1591796585;-1
1591796647;20.713;20.6832781;20.700;22.100;1591796648;-1
1591796710;20.701;20.6790319;20.701;22.100;1591796710;0
1591796773;20.704;20.6748505;20.701;22.100;1591796773;0
1591796835;20.722;20.6707378;20.700;22.000;1591796836;-1
1591796898;20.748;20.6666976;20.700;22.200;1591796899;-1
1591796961;20.776;20.6627336;20.700;22.000;1591796961;0
1591797023;20.800;20.6588497;20.700;22.000;1591797024;-1
1591797086;20.815;20.6550497;20.700;22.200;1591797087;-1
1591797149;20.822;20.6513373;20.700;22.300;1591797149;0
1591797212;20.820;20.6477164;20.700;22.200;1591797212;0
1591797274;20.811;20.6441908;20.700;22.200;1591797275;-1
1591797337;20.796;20.6407642;20.700;22.100;1591797338;-1
1591797400;20.776;20.6374406;20.700;22.000;1591797400;0
1591797463;20.754;20.6342236;20.700;22.200;1591797463;0
1591797525;20.731;20.6311172;20.700;22.300;1591797526;-1
1591797588;20.710;20.6281250;20.701;22.300;1591797589;-1
1591797651;20.694;20.6252509;20.701;22.400;1591797651;0
1591797714;20.683;20.6224987;20.701;22.300;1591797714;0
1591797776;20.677;20.6198722;20.701;22.200;1591797778;-2
1591797839;20.675;20.6173752;20.699;22.300;1591797839;0
1591797902;20.675;20.6150116;20.697;22.100;1591797902;0
1591797964;20.679;20.6127850;20.694;22.100;1591797965;-1
1591798027;20.684;20.6106994;20.690;22.200;1591798028;-1
1591798090;20.689;20.6087584;20.685;22.300;1591798090;0
1591798153;20.695;20.6069660;20.680;22.300;1591798153;0
1591798215;20.699;20.6053260;20.674;22.200;1591798216;-1
1591798278;20.703;20.6038420;20.668;22.200;1591798279;-1
1591798341;20.704;20.6025180;20.662;22.100;1591798341;0
1591798404;20.705;20.6013577;20.655;22.000;1591798404;0
1591798466;20.704;20.6003649;20.648;21.900;1591798467;-1
1591798529;20.703;20.5995435;20.642;21.900;1591798529;0
1591798592;20.702;20.5988972;20.635;21.900;1591798592;0
1591798654;20.701;20.5984299;20.628;21.900;1591798655;-1
1591798717;20.700;20.5981453;20.622;21.800;1591798718;-1
1591798780;20.700;20.5980473;20.617;21.800;1591798780;0
1591798843;20.700;20.5981396;20.611;21.700;1591798843;0
1591798905;20.702;20.5984261;20.607;21.700;1591798906;-1
1591798968;20.703;20.5989105;20.603;21.700;1591798969;-1
1591799031;20.704;20.5995967;20.599;21.600;1591799031;0
1591799094;20.702;20.6004855;20.597;21.600;1591799094;0
1591799156;20.697;20.6015154;20.595;21.500;1591799157;-1
1591799219;20.689;20.6025655;20.594;21.600;1591799219;0
1591799282;20.679;20.6035125;20.594;21.500;1591799282;0
1591799344;20.667;20.6042332;20.594;21.500;1591799345;-1
1591799407;20.654;20.6046043;20.595;21.400;1591799408;-1
1591799470;20.640;20.6045024;20.596;21.300;1591799470;0
1591799533;20.628;20.6038045;20.598;21.300;1591799533;0
1591799595;20.616;20.6023871;20.599;21.200;1591799596;-1
1591799658;20.607;20.6001270;20.601;21.100;1591799659;-1
1591799721;20.600;20.5969305;20.603;21.000;1591799721;0
1591799784;20.597;20.5928392;20.605;20.800;1591799784;0
1591799846;20.596;20.5879340;20.607;20.800;1591799847;-1
1591799909;20.597;20.5822954;20.609;20.700;1591799910;-1
1591799972;20.599;20.5760040;20.610;20.600;1591799972;0
1591800034;20.600;20.5691407;20.612;20.500;1591800035;-1
1591800097;20.601;20.5617861;20.612;20.400;1591800098;-1
1591800160;20.601;20.5540208;20.613;20.400;1591800160;0
1591800223;20.601;20.5459255;20.612;20.300;1591800223;0
1591800285;20.600;20.5375810;20.611;20.400;1591800286;-1
1591800348;20.600;20.5290678;20.609;20.400;1591800349;-1
1591800411;20.600;20.5204666;20.607;20.400;1591800411;0
1591800474;20.600;20.5118582;20.603;20.400;1591800474;0
1591800536;20.600;20.5033231;20.598;20.500;1591800537;-1
1591800599;20.600;20.4949391;20.593;20.600;1591800600;-1
1591800662;20.600;20.4867391;20.586;20.600;1591800662;0
1591800724;20.600;20.4787222;20.579;20.600;1591800725;-1
1591800787;20.600;20.4708869;20.571;20.700;1591800788;-1
1591800850;20.600;20.4632314;20.563;20.800;1591800850;0
1591800913;20.600;20.4557541;20.555;20.700;1591800913;0
1591800975;20.600;20.4484534;20.546;20.600;1591800976;-1
1591801038;20.601;20.4413275;20.538;20.500;1591801039;-1
1591801101;20.601;20.4343748;20.530;20.400;1591801101;0
1591801164;20.601;20.4275937;20.523;20.400;1591801164;0
1591801226;20.602;20.4209824;20.516;20.200;1591801227;-1
1591801289;20.602;20.4145394;20.509;20.100;1591801290;-1
1591801352;20.602;20.4082629;20.504;20.000;1591801352;0
1591801414;20.601;20.4021514;20.500;20.000;1591801415;-1
1591801477;20.601;20.3962031;20.497;20.000;1591801478;-1
1591801540;20.600;20.3904164;20.495;20.000;1591801540;0
1591801603;20.598;20.3847896;20.494;20.000;1591801603;0
1591801665;20.597;20.3793211;20.494;20.000;1591801666;-1
1591801728;20.597;20.3740092;20.495;20.100;1591801729;-1
1591801791;20.599;20.3688522;20.496;20.300;1591801791;0
1591801854;20.602;20.3638485;20.497;20.500;1591801854;0
1591801916;20.607;20.3589964;20.498;20.500;1591801917;-1
1591801979;20.613;20.3542943;20.499;20.400;1591801980;-1
1591802042;20.618;20.3497405;20.500;20.200;1591802042;0
1591802105;20.623;20.3453333;20.501;20.000;1591802105;0
1591802167;20.626;20.3410711;20.501;20.000;1591802168;-1
1591802230;20.627;20.3369523;20.501;19.800;1591802230;0
1591802293;20.623;20.3329750;20.500;19.600;1591802293;0
1591802355;20.615;20.3291378;20.499;19.500;1591802356;-1
1591802418;20.602;20.3254389;20.498;19.400;1591802419;-1
1591802481;20.582;20.3218767;20.496;19.400;1591802481;0
1591802544;20.559;20.3184495;20.494;19.300;1591802544;0
1591802606;20.535;20.3151557;20.493;19.300;1591802607;-1
1591802669;20.514;20.3119935;20.492;19.200;1591802670;-1
1591802732;20.499;20.3089614;20.492;19.200;1591802732;0
1591802795;20.491;20.3060576;20.494;19.200;1591802795;0
1591802857;20.489;20.3032806;20.496;19.300;1591802858;-1
1591802920;20.492;20.3006286;20.500;19.300;1591802920;0
1591802983;20.497;20.2981000;20.506;19.300;1591802983;0
1591803045;20.502;20.2956931;20.513;19.400;1591803046;-1
1591803108;20.505;20.2934063;20.519;19.500;1591803109;-1
1591803171;20.508;20.2912379;20.525;19.600;1591803171;0
1591803234;20.510;20.2891863;20.529;19.800;1591803234;0
1591803296;20.511;20.2872497;20.530;19.900;1591803297;-1
1591803359;20.511;20.2854266;20.527;20.000;1591803360;-1
1591803422;20.510;20.2837152;20.520;20.100;1591803422;0
1591803485;20.510;20.2821139;20.508;20.100;1591803485;0
1591803547;20.508;20.2806211;20.490;20.000;1591803548;-1
1591803610;20.507;20.2792350;20.467;20.000;1591803611;-1
1591803673;20.505;20.2779541;20.443;20.000;1591803673;0
1591803735;20.504;20.2767767;20.420;20.000;1591803736;-1
1591803798;20.502;20.2757010;20.403;20.000;1591803799;-1
1591803861;20.501;20.2747255;20.395;20.200;1591803861;0
1591803924;20.500;20.2738484;20.396;20.300;1591803924;0
1591803986;20.500;20.2730682;20.403;20.400;1591803987;-1
1591804049;20.499;20.2723831;20.416;20.500;1591804050;-1
1591804112;20.500;20.2717916;20.432;20.500;1591804112;0
1591804175;20.500;20.2712918;20.449;20.500;1591804175;0
1591804237;20.500;20.2708823;20.467;20.600;1591804238;-1
1591804300;20.500;20.2705612;20.482;20.500;1591804301;-1
1591804363;20.500;20.2703270;20.494;20.500;1591804363;0
1591804425;20.500;20.2701780;20.501;20.500;1591804426;-1
1591804488;20.500;20.2701125;20.501;20.500;1591804489;-1
1591804551;20.500;20.2701290;20.495;20.500;1591804551;0
1591804614;20.500;20.2702256;20.485;20.500;1591804614;0
1591804676;20.500;20.2704007;20.472;20.500;1591804677;-1
1591804739;20.500;20.2706528;20.457;20.600;1591804740;-1
1591804802;20.500;20.2709801;20.442;20.700;1591804802;0
1591804865;20.500;20.2713809;20.427;20.500;1591804865;0
1591804927;20.499;20.2718537;20.413;20.600;1591804928;-1
1591804990;20.498;20.2723967;20.403;20.600;1591804991;-1
